interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2024-06-19T14:00:00-07:00,2024-06-19 21:00:00+00:00,2024-06-19T15:00:00-07:00,2024-06-19 22:00:00+00:00,TH_NP15_GEN-APND,0.31707
2024-06-19T15:00:00-07:00,2024-06-19 22:00:00+00:00,2024-06-19T16:00:00-07:00,2024-06-19 23:00:00+00:00,TH_NP15_GEN-APND,2.5429
2024-06-19T16:00:00-07:00,2024-06-19 23:00:00+00:00,2024-06-19T17:00:00-07:00,2024-06-20 00:00:00+00:00,TH_NP15_GEN-APND,8.91964
2024-06-19T17:00:00-07:00,2024-06-20 00:00:00+00:00,2024-06-19T18:00:00-07:00,2024-06-20 01:00:00+00:00,TH_NP15_GEN-APND,17.98284
2024-06-19T18:00:00-07:00,2024-06-20 01:00:00+00:00,2024-06-19T19:00:00-07:00,2024-06-20 02:00:00+00:00,TH_NP15_GEN-APND,28.87976
2024-06-19T19:00:00-07:00,2024-06-20 02:00:00+00:00,2024-06-19T20:00:00-07:00,2024-06-20 03:00:00+00:00,TH_NP15_GEN-APND,42.40858
2024-06-19T20:00:00-07:00,2024-06-20 03:00:00+00:00,2024-06-19T21:00:00-07:00,2024-06-20 04:00:00+00:00,TH_NP15_GEN-APND,47.21569
2024-06-19T21:00:00-07:00,2024-06-20 04:00:00+00:00,2024-06-19T22:00:00-07:00,2024-06-20 05:00:00+00:00,TH_NP15_GEN-APND,39.64511
2024-06-19T22:00:00-07:00,2024-06-20 05:00:00+00:00,2024-06-19T23:00:00-07:00,2024-06-20 06:00:00+00:00,TH_NP15_GEN-APND,31.1809
2024-06-19T23:00:00-07:00,2024-06-20 06:00:00+00:00,2024-06-20T00:00:00-07:00,2024-06-20 07:00:00+00:00,TH_NP15_GEN-APND,31.22845
2024-06-20T00:00:00-07:00,2024-06-20 07:00:00+00:00,2024-06-20T01:00:00-07:00,2024-06-20 08:00:00+00:00,TH_NP15_GEN-APND,30.0
2024-06-20T01:00:00-07:00,2024-06-20 08:00:00+00:00,2024-06-20T02:00:00-07:00,2024-06-20 09:00:00+00:00,TH_NP15_GEN-APND,28.30246
2024-06-20T02:00:00-07:00,2024-06-20 09:00:00+00:00,2024-06-20T03:00:00-07:00,2024-06-20 10:00:00+00:00,TH_NP15_GEN-APND,27.64561
2024-06-20T03:00:00-07:00,2024-06-20 10:00:00+00:00,2024-06-20T04:00:00-07:00,2024-06-20 11:00:00+00:00,TH_NP15_GEN-APND,27.67847
2024-06-20T04:00:00-07:00,2024-06-20 11:00:00+00:00,2024-06-20T05:00:00-07:00,2024-06-20 12:00:00+00:00,TH_NP15_GEN-APND,29.19901
2024-06-20T05:00:00-07:00,2024-06-20 12:00:00+00:00,2024-06-20T06:00:00-07:00,2024-06-20 13:00:00+00:00,TH_NP15_GEN-APND,32.29527
2024-06-20T06:00:00-07:00,2024-06-20 13:00:00+00:00,2024-06-20T07:00:00-07:00,2024-06-20 14:00:00+00:00,TH_NP15_GEN-APND,28.0301
2024-06-20T07:00:00-07:00,2024-06-20 14:00:00+00:00,2024-06-20T08:00:00-07:00,2024-06-20 15:00:00+00:00,TH_NP15_GEN-APND,17.22594
2024-06-20T08:00:00-07:00,2024-06-20 15:00:00+00:00,2024-06-20T09:00:00-07:00,2024-06-20 16:00:00+00:00,TH_NP15_GEN-APND,12.5083
2024-06-20T09:00:00-07:00,2024-06-20 16:00:00+00:00,2024-06-20T10:00:00-07:00,2024-06-20 17:00:00+00:00,TH_NP15_GEN-APND,9.62
2024-06-20T10:00:00-07:00,2024-06-20 17:00:00+00:00,2024-06-20T11:00:00-07:00,2024-06-20 18:00:00+00:00,TH_NP15_GEN-APND,8.19331
2024-06-20T11:00:00-07:00,2024-06-20 18:00:00+00:00,2024-06-20T12:00:00-07:00,2024-06-20 19:00:00+00:00,TH_NP15_GEN-APND,11.0562
2024-06-20T12:00:00-07:00,2024-06-20 19:00:00+00:00,2024-06-20T13:00:00-07:00,2024-06-20 20:00:00+00:00,TH_NP15_GEN-APND,9.43846
2024-06-20T13:00:00-07:00,2024-06-20 20:00:00+00:00,2024-06-20T14:00:00-07:00,2024-06-20 21:00:00+00:00,TH_NP15_GEN-APND,10.01635
2024-06-20T14:00:00-07:00,2024-06-20 21:00:00+00:00,2024-06-20T15:00:00-07:00,2024-06-20 22:00:00+00:00,TH_NP15_GEN-APND,13.41056
2024-06-20T15:00:00-07:00,2024-06-20 22:00:00+00:00,2024-06-20T16:00:00-07:00,2024-06-20 23:00:00+00:00,TH_NP15_GEN-APND,15.49397
2024-06-20T16:00:00-07:00,2024-06-20 23:00:00+00:00,2024-06-20T17:00:00-07:00,2024-06-21 00:00:00+00:00,TH_NP15_GEN-APND,16.68674
2024-06-20T17:00:00-07:00,2024-06-21 00:00:00+00:00,2024-06-20T18:00:00-07:00,2024-06-21 01:00:00+00:00,TH_NP15_GEN-APND,22.12709
2024-06-20T18:00:00-07:00,2024-06-21 01:00:00+00:00,2024-06-20T19:00:00-07:00,2024-06-21 02:00:00+00:00,TH_NP15_GEN-APND,29.96763
2024-06-20T19:00:00-07:00,2024-06-21 02:00:00+00:00,2024-06-20T20:00:00-07:00,2024-06-21 03:00:00+00:00,TH_NP15_GEN-APND,46.59937
2024-06-20T20:00:00-07:00,2024-06-21 03:00:00+00:00,2024-06-20T21:00:00-07:00,2024-06-21 04:00:00+00:00,TH_NP15_GEN-APND,50.85641
2024-06-20T21:00:00-07:00,2024-06-21 04:00:00+00:00,2024-06-20T22:00:00-07:00,2024-06-21 05:00:00+00:00,TH_NP15_GEN-APND,39.5373
2024-06-20T22:00:00-07:00,2024-06-21 05:00:00+00:00,2024-06-20T23:00:00-07:00,2024-06-21 06:00:00+00:00,TH_NP15_GEN-APND,30.67
2024-06-20T23:00:00-07:00,2024-06-21 06:00:00+00:00,2024-06-21T00:00:00-07:00,2024-06-21 07:00:00+00:00,TH_NP15_GEN-APND,29.71464
2024-06-21T00:00:00-07:00,2024-06-21 07:00:00+00:00,2024-06-21T01:00:00-07:00,2024-06-21 08:00:00+00:00,TH_NP15_GEN-APND,33.13333
2024-06-21T01:00:00-07:00,2024-06-21 08:00:00+00:00,2024-06-21T02:00:00-07:00,2024-06-21 09:00:00+00:00,TH_NP15_GEN-APND,29.25861
2024-06-21T02:00:00-07:00,2024-06-21 09:00:00+00:00,2024-06-21T03:00:00-07:00,2024-06-21 10:00:00+00:00,TH_NP15_GEN-APND,28.515
2024-06-21T03:00:00-07:00,2024-06-21 10:00:00+00:00,2024-06-21T04:00:00-07:00,2024-06-21 11:00:00+00:00,TH_NP15_GEN-APND,28.64232
2024-06-21T04:00:00-07:00,2024-06-21 11:00:00+00:00,2024-06-21T05:00:00-07:00,2024-06-21 12:00:00+00:00,TH_NP15_GEN-APND,29.96296
2024-06-21T05:00:00-07:00,2024-06-21 12:00:00+00:00,2024-06-21T06:00:00-07:00,2024-06-21 13:00:00+00:00,TH_NP15_GEN-APND,34.6592
2024-06-21T06:00:00-07:00,2024-06-21 13:00:00+00:00,2024-06-21T07:00:00-07:00,2024-06-21 14:00:00+00:00,TH_NP15_GEN-APND,32.89834
2024-06-21T07:00:00-07:00,2024-06-21 14:00:00+00:00,2024-06-21T08:00:00-07:00,2024-06-21 15:00:00+00:00,TH_NP15_GEN-APND,18.92063
2024-06-21T08:00:00-07:00,2024-06-21 15:00:00+00:00,2024-06-21T09:00:00-07:00,2024-06-21 16:00:00+00:00,TH_NP15_GEN-APND,15.78319
2024-06-21T09:00:00-07:00,2024-06-21 16:00:00+00:00,2024-06-21T10:00:00-07:00,2024-06-21 17:00:00+00:00,TH_NP15_GEN-APND,16.90919
2024-06-21T10:00:00-07:00,2024-06-21 17:00:00+00:00,2024-06-21T11:00:00-07:00,2024-06-21 18:00:00+00:00,TH_NP15_GEN-APND,17.35911
2024-06-21T11:00:00-07:00,2024-06-21 18:00:00+00:00,2024-06-21T12:00:00-07:00,2024-06-21 19:00:00+00:00,TH_NP15_GEN-APND,16.82382
2024-06-21T12:00:00-07:00,2024-06-21 19:00:00+00:00,2024-06-21T13:00:00-07:00,2024-06-21 20:00:00+00:00,TH_NP15_GEN-APND,18.27913
2024-06-21T13:00:00-07:00,2024-06-21 20:00:00+00:00,2024-06-21T14:00:00-07:00,2024-06-21 21:00:00+00:00,TH_NP15_GEN-APND,19.73871
2024-06-21T14:00:00-07:00,2024-06-21 21:00:00+00:00,2024-06-21T15:00:00-07:00,2024-06-21 22:00:00+00:00,TH_NP15_GEN-APND,20.73196
2024-06-21T15:00:00-07:00,2024-06-21 22:00:00+00:00,2024-06-21T16:00:00-07:00,2024-06-21 23:00:00+00:00,TH_NP15_GEN-APND,24.69574
2024-06-21T16:00:00-07:00,2024-06-21 23:00:00+00:00,2024-06-21T17:00:00-07:00,2024-06-22 00:00:00+00:00,TH_NP15_GEN-APND,29.84354
2024-06-21T17:00:00-07:00,2024-06-22 00:00:00+00:00,2024-06-21T18:00:00-07:00,2024-06-22 01:00:00+00:00,TH_NP15_GEN-APND,33.21333
2024-06-21T18:00:00-07:00,2024-06-22 01:00:00+00:00,2024-06-21T19:00:00-07:00,2024-06-22 02:00:00+00:00,TH_NP15_GEN-APND,45.62719
2024-06-21T19:00:00-07:00,2024-06-22 02:00:00+00:00,2024-06-21T20:00:00-07:00,2024-06-22 03:00:00+00:00,TH_NP15_GEN-APND,57.92444
2024-06-21T20:00:00-07:00,2024-06-22 03:00:00+00:00,2024-06-21T21:00:00-07:00,2024-06-22 04:00:00+00:00,TH_NP15_GEN-APND,58.51403
2024-06-21T21:00:00-07:00,2024-06-22 04:00:00+00:00,2024-06-21T22:00:00-07:00,2024-06-22 05:00:00+00:00,TH_NP15_GEN-APND,49.71047
2024-06-21T22:00:00-07:00,2024-06-22 05:00:00+00:00,2024-06-21T23:00:00-07:00,2024-06-22 06:00:00+00:00,TH_NP15_GEN-APND,38.91765
2024-06-21T23:00:00-07:00,2024-06-22 06:00:00+00:00,2024-06-22T00:00:00-07:00,2024-06-22 07:00:00+00:00,TH_NP15_GEN-APND,34.51427
2024-06-22T00:00:00-07:00,2024-06-22 07:00:00+00:00,2024-06-22T01:00:00-07:00,2024-06-22 08:00:00+00:00,TH_NP15_GEN-APND,34.95143
2024-06-22T01:00:00-07:00,2024-06-22 08:00:00+00:00,2024-06-22T02:00:00-07:00,2024-06-22 09:00:00+00:00,TH_NP15_GEN-APND,33.00492
2024-06-22T02:00:00-07:00,2024-06-22 09:00:00+00:00,2024-06-22T03:00:00-07:00,2024-06-22 10:00:00+00:00,TH_NP15_GEN-APND,33.6557
2024-06-22T03:00:00-07:00,2024-06-22 10:00:00+00:00,2024-06-22T04:00:00-07:00,2024-06-22 11:00:00+00:00,TH_NP15_GEN-APND,29.11133
2024-06-22T04:00:00-07:00,2024-06-22 11:00:00+00:00,2024-06-22T05:00:00-07:00,2024-06-22 12:00:00+00:00,TH_NP15_GEN-APND,29.27481
2024-06-22T05:00:00-07:00,2024-06-22 12:00:00+00:00,2024-06-22T06:00:00-07:00,2024-06-22 13:00:00+00:00,TH_NP15_GEN-APND,33.29494
2024-06-22T06:00:00-07:00,2024-06-22 13:00:00+00:00,2024-06-22T07:00:00-07:00,2024-06-22 14:00:00+00:00,TH_NP15_GEN-APND,31.228
2024-06-22T07:00:00-07:00,2024-06-22 14:00:00+00:00,2024-06-22T08:00:00-07:00,2024-06-22 15:00:00+00:00,TH_NP15_GEN-APND,21.70205
2024-06-22T08:00:00-07:00,2024-06-22 15:00:00+00:00,2024-06-22T09:00:00-07:00,2024-06-22 16:00:00+00:00,TH_NP15_GEN-APND,18.7085
2024-06-22T09:00:00-07:00,2024-06-22 16:00:00+00:00,2024-06-22T10:00:00-07:00,2024-06-22 17:00:00+00:00,TH_NP15_GEN-APND,17.05
2024-06-22T10:00:00-07:00,2024-06-22 17:00:00+00:00,2024-06-22T11:00:00-07:00,2024-06-22 18:00:00+00:00,TH_NP15_GEN-APND,17.7304
2024-06-22T11:00:00-07:00,2024-06-22 18:00:00+00:00,2024-06-22T12:00:00-07:00,2024-06-22 19:00:00+00:00,TH_NP15_GEN-APND,18.92733
2024-06-22T12:00:00-07:00,2024-06-22 19:00:00+00:00,2024-06-22T13:00:00-07:00,2024-06-22 20:00:00+00:00,TH_NP15_GEN-APND,20.69804
2024-06-22T13:00:00-07:00,2024-06-22 20:00:00+00:00,2024-06-22T14:00:00-07:00,2024-06-22 21:00:00+00:00,TH_NP15_GEN-APND,22.93705
2024-06-22T14:00:00-07:00,2024-06-22 21:00:00+00:00,2024-06-22T15:00:00-07:00,2024-06-22 22:00:00+00:00,TH_NP15_GEN-APND,27.21387
2024-06-22T15:00:00-07:00,2024-06-22 22:00:00+00:00,2024-06-22T16:00:00-07:00,2024-06-22 23:00:00+00:00,TH_NP15_GEN-APND,30.45182
2024-06-22T16:00:00-07:00,2024-06-22 23:00:00+00:00,2024-06-22T17:00:00-07:00,2024-06-23 00:00:00+00:00,TH_NP15_GEN-APND,33.10103
2024-06-22T17:00:00-07:00,2024-06-23 00:00:00+00:00,2024-06-22T18:00:00-07:00,2024-06-23 01:00:00+00:00,TH_NP15_GEN-APND,35.34992
2024-06-22T18:00:00-07:00,2024-06-23 01:00:00+00:00,2024-06-22T19:00:00-07:00,2024-06-23 02:00:00+00:00,TH_NP15_GEN-APND,48.96715
2024-06-22T19:00:00-07:00,2024-06-23 02:00:00+00:00,2024-06-22T20:00:00-07:00,2024-06-23 03:00:00+00:00,TH_NP15_GEN-APND,59.24905
2024-06-22T20:00:00-07:00,2024-06-23 03:00:00+00:00,2024-06-22T21:00:00-07:00,2024-06-23 04:00:00+00:00,TH_NP15_GEN-APND,59.11942
2024-06-22T21:00:00-07:00,2024-06-23 04:00:00+00:00,2024-06-22T22:00:00-07:00,2024-06-23 05:00:00+00:00,TH_NP15_GEN-APND,47.62203
2024-06-22T22:00:00-07:00,2024-06-23 05:00:00+00:00,2024-06-22T23:00:00-07:00,2024-06-23 06:00:00+00:00,TH_NP15_GEN-APND,49.44509
2024-06-22T23:00:00-07:00,2024-06-23 06:00:00+00:00,2024-06-23T00:00:00-07:00,2024-06-23 07:00:00+00:00,TH_NP15_GEN-APND,39.31361
2024-06-23T00:00:00-07:00,2024-06-23 07:00:00+00:00,2024-06-23T01:00:00-07:00,2024-06-23 08:00:00+00:00,TH_NP15_GEN-APND,35.78697
2024-06-23T01:00:00-07:00,2024-06-23 08:00:00+00:00,2024-06-23T02:00:00-07:00,2024-06-23 09:00:00+00:00,TH_NP15_GEN-APND,34.91498
2024-06-23T02:00:00-07:00,2024-06-23 09:00:00+00:00,2024-06-23T03:00:00-07:00,2024-06-23 10:00:00+00:00,TH_NP15_GEN-APND,34.43472
2024-06-23T03:00:00-07:00,2024-06-23 10:00:00+00:00,2024-06-23T04:00:00-07:00,2024-06-23 11:00:00+00:00,TH_NP15_GEN-APND,33.64606
2024-06-23T04:00:00-07:00,2024-06-23 11:00:00+00:00,2024-06-23T05:00:00-07:00,2024-06-23 12:00:00+00:00,TH_NP15_GEN-APND,33.66182
2024-06-23T05:00:00-07:00,2024-06-23 12:00:00+00:00,2024-06-23T06:00:00-07:00,2024-06-23 13:00:00+00:00,TH_NP15_GEN-APND,34.99952
2024-06-23T06:00:00-07:00,2024-06-23 13:00:00+00:00,2024-06-23T07:00:00-07:00,2024-06-23 14:00:00+00:00,TH_NP15_GEN-APND,29.79701
2024-06-23T07:00:00-07:00,2024-06-23 14:00:00+00:00,2024-06-23T08:00:00-07:00,2024-06-23 15:00:00+00:00,TH_NP15_GEN-APND,21.22197
2024-06-23T08:00:00-07:00,2024-06-23 15:00:00+00:00,2024-06-23T09:00:00-07:00,2024-06-23 16:00:00+00:00,TH_NP15_GEN-APND,20.5069
2024-06-23T09:00:00-07:00,2024-06-23 16:00:00+00:00,2024-06-23T10:00:00-07:00,2024-06-23 17:00:00+00:00,TH_NP15_GEN-APND,21.42918
2024-06-23T10:00:00-07:00,2024-06-23 17:00:00+00:00,2024-06-23T11:00:00-07:00,2024-06-23 18:00:00+00:00,TH_NP15_GEN-APND,20.21897
2024-06-23T11:00:00-07:00,2024-06-23 18:00:00+00:00,2024-06-23T12:00:00-07:00,2024-06-23 19:00:00+00:00,TH_NP15_GEN-APND,20.66654
2024-06-23T12:00:00-07:00,2024-06-23 19:00:00+00:00,2024-06-23T13:00:00-07:00,2024-06-23 20:00:00+00:00,TH_NP15_GEN-APND,21.18359
2024-06-23T13:00:00-07:00,2024-06-23 20:00:00+00:00,2024-06-23T14:00:00-07:00,2024-06-23 21:00:00+00:00,TH_NP15_GEN-APND,20.4907
2024-06-23T14:00:00-07:00,2024-06-23 21:00:00+00:00,2024-06-23T15:00:00-07:00,2024-06-23 22:00:00+00:00,TH_NP15_GEN-APND,26.96197
2024-06-23T15:00:00-07:00,2024-06-23 22:00:00+00:00,2024-06-23T16:00:00-07:00,2024-06-23 23:00:00+00:00,TH_NP15_GEN-APND,31.01662
2024-06-23T16:00:00-07:00,2024-06-23 23:00:00+00:00,2024-06-23T17:00:00-07:00,2024-06-24 00:00:00+00:00,TH_NP15_GEN-APND,32.77484
2024-06-23T17:00:00-07:00,2024-06-24 00:00:00+00:00,2024-06-23T18:00:00-07:00,2024-06-24 01:00:00+00:00,TH_NP15_GEN-APND,36.0506
2024-06-23T18:00:00-07:00,2024-06-24 01:00:00+00:00,2024-06-23T19:00:00-07:00,2024-06-24 02:00:00+00:00,TH_NP15_GEN-APND,43.86989
2024-06-23T19:00:00-07:00,2024-06-24 02:00:00+00:00,2024-06-23T20:00:00-07:00,2024-06-24 03:00:00+00:00,TH_NP15_GEN-APND,55.26276
2024-06-23T20:00:00-07:00,2024-06-24 03:00:00+00:00,2024-06-23T21:00:00-07:00,2024-06-24 04:00:00+00:00,TH_NP15_GEN-APND,56.10539
2024-06-23T21:00:00-07:00,2024-06-24 04:00:00+00:00,2024-06-23T22:00:00-07:00,2024-06-24 05:00:00+00:00,TH_NP15_GEN-APND,47.52494
2024-06-23T22:00:00-07:00,2024-06-24 05:00:00+00:00,2024-06-23T23:00:00-07:00,2024-06-24 06:00:00+00:00,TH_NP15_GEN-APND,41.35082
2024-06-23T23:00:00-07:00,2024-06-24 06:00:00+00:00,2024-06-24T00:00:00-07:00,2024-06-24 07:00:00+00:00,TH_NP15_GEN-APND,36.78645
2024-06-24T00:00:00-07:00,2024-06-24 07:00:00+00:00,2024-06-24T01:00:00-07:00,2024-06-24 08:00:00+00:00,TH_NP15_GEN-APND,37.31408
2024-06-24T01:00:00-07:00,2024-06-24 08:00:00+00:00,2024-06-24T02:00:00-07:00,2024-06-24 09:00:00+00:00,TH_NP15_GEN-APND,37.64026
2024-06-24T02:00:00-07:00,2024-06-24 09:00:00+00:00,2024-06-24T03:00:00-07:00,2024-06-24 10:00:00+00:00,TH_NP15_GEN-APND,32.36772
2024-06-24T03:00:00-07:00,2024-06-24 10:00:00+00:00,2024-06-24T04:00:00-07:00,2024-06-24 11:00:00+00:00,TH_NP15_GEN-APND,32.54788
2024-06-24T04:00:00-07:00,2024-06-24 11:00:00+00:00,2024-06-24T05:00:00-07:00,2024-06-24 12:00:00+00:00,TH_NP15_GEN-APND,32.30998
2024-06-24T05:00:00-07:00,2024-06-24 12:00:00+00:00,2024-06-24T06:00:00-07:00,2024-06-24 13:00:00+00:00,TH_NP15_GEN-APND,38.75822
2024-06-24T06:00:00-07:00,2024-06-24 13:00:00+00:00,2024-06-24T07:00:00-07:00,2024-06-24 14:00:00+00:00,TH_NP15_GEN-APND,34.78954
2024-06-24T07:00:00-07:00,2024-06-24 14:00:00+00:00,2024-06-24T08:00:00-07:00,2024-06-24 15:00:00+00:00,TH_NP15_GEN-APND,27.79961
2024-06-24T08:00:00-07:00,2024-06-24 15:00:00+00:00,2024-06-24T09:00:00-07:00,2024-06-24 16:00:00+00:00,TH_NP15_GEN-APND,26.40999
2024-06-24T09:00:00-07:00,2024-06-24 16:00:00+00:00,2024-06-24T10:00:00-07:00,2024-06-24 17:00:00+00:00,TH_NP15_GEN-APND,26.29545
2024-06-24T10:00:00-07:00,2024-06-24 17:00:00+00:00,2024-06-24T11:00:00-07:00,2024-06-24 18:00:00+00:00,TH_NP15_GEN-APND,26.87747
2024-06-24T11:00:00-07:00,2024-06-24 18:00:00+00:00,2024-06-24T12:00:00-07:00,2024-06-24 19:00:00+00:00,TH_NP15_GEN-APND,27.29856
2024-06-24T12:00:00-07:00,2024-06-24 19:00:00+00:00,2024-06-24T13:00:00-07:00,2024-06-24 20:00:00+00:00,TH_NP15_GEN-APND,27.69259
2024-06-24T13:00:00-07:00,2024-06-24 20:00:00+00:00,2024-06-24T14:00:00-07:00,2024-06-24 21:00:00+00:00,TH_NP15_GEN-APND,28.37242
2024-06-24T14:00:00-07:00,2024-06-24 21:00:00+00:00,2024-06-24T15:00:00-07:00,2024-06-24 22:00:00+00:00,TH_NP15_GEN-APND,28.79746
2024-06-24T15:00:00-07:00,2024-06-24 22:00:00+00:00,2024-06-24T16:00:00-07:00,2024-06-24 23:00:00+00:00,TH_NP15_GEN-APND,34.12042
2024-06-24T16:00:00-07:00,2024-06-24 23:00:00+00:00,2024-06-24T17:00:00-07:00,2024-06-25 00:00:00+00:00,TH_NP15_GEN-APND,36.70077
2024-06-24T17:00:00-07:00,2024-06-25 00:00:00+00:00,2024-06-24T18:00:00-07:00,2024-06-25 01:00:00+00:00,TH_NP15_GEN-APND,46.2755
2024-06-24T18:00:00-07:00,2024-06-25 01:00:00+00:00,2024-06-24T19:00:00-07:00,2024-06-25 02:00:00+00:00,TH_NP15_GEN-APND,56.18054
2024-06-24T19:00:00-07:00,2024-06-25 02:00:00+00:00,2024-06-24T20:00:00-07:00,2024-06-25 03:00:00+00:00,TH_NP15_GEN-APND,66.03076
2024-06-24T20:00:00-07:00,2024-06-25 03:00:00+00:00,2024-06-24T21:00:00-07:00,2024-06-25 04:00:00+00:00,TH_NP15_GEN-APND,62.26571
2024-06-24T21:00:00-07:00,2024-06-25 04:00:00+00:00,2024-06-24T22:00:00-07:00,2024-06-25 05:00:00+00:00,TH_NP15_GEN-APND,53.29268
2024-06-24T22:00:00-07:00,2024-06-25 05:00:00+00:00,2024-06-24T23:00:00-07:00,2024-06-25 06:00:00+00:00,TH_NP15_GEN-APND,39.95164
2024-06-24T23:00:00-07:00,2024-06-25 06:00:00+00:00,2024-06-25T00:00:00-07:00,2024-06-25 07:00:00+00:00,TH_NP15_GEN-APND,36.32866
2024-06-25T00:00:00-07:00,2024-06-25 07:00:00+00:00,2024-06-25T01:00:00-07:00,2024-06-25 08:00:00+00:00,TH_NP15_GEN-APND,40.05392
2024-06-25T01:00:00-07:00,2024-06-25 08:00:00+00:00,2024-06-25T02:00:00-07:00,2024-06-25 09:00:00+00:00,TH_NP15_GEN-APND,39.50743
2024-06-25T02:00:00-07:00,2024-06-25 09:00:00+00:00,2024-06-25T03:00:00-07:00,2024-06-25 10:00:00+00:00,TH_NP15_GEN-APND,37.82673
2024-06-25T03:00:00-07:00,2024-06-25 10:00:00+00:00,2024-06-25T04:00:00-07:00,2024-06-25 11:00:00+00:00,TH_NP15_GEN-APND,38.04416
2024-06-25T04:00:00-07:00,2024-06-25 11:00:00+00:00,2024-06-25T05:00:00-07:00,2024-06-25 12:00:00+00:00,TH_NP15_GEN-APND,39.30062
2024-06-25T05:00:00-07:00,2024-06-25 12:00:00+00:00,2024-06-25T06:00:00-07:00,2024-06-25 13:00:00+00:00,TH_NP15_GEN-APND,42.82006
2024-06-25T06:00:00-07:00,2024-06-25 13:00:00+00:00,2024-06-25T07:00:00-07:00,2024-06-25 14:00:00+00:00,TH_NP15_GEN-APND,46.60602
2024-06-25T07:00:00-07:00,2024-06-25 14:00:00+00:00,2024-06-25T08:00:00-07:00,2024-06-25 15:00:00+00:00,TH_NP15_GEN-APND,33.07313
2024-06-25T08:00:00-07:00,2024-06-25 15:00:00+00:00,2024-06-25T09:00:00-07:00,2024-06-25 16:00:00+00:00,TH_NP15_GEN-APND,32.0142
2024-06-25T09:00:00-07:00,2024-06-25 16:00:00+00:00,2024-06-25T10:00:00-07:00,2024-06-25 17:00:00+00:00,TH_NP15_GEN-APND,32.07335
2024-06-25T10:00:00-07:00,2024-06-25 17:00:00+00:00,2024-06-25T11:00:00-07:00,2024-06-25 18:00:00+00:00,TH_NP15_GEN-APND,32.10529
2024-06-25T11:00:00-07:00,2024-06-25 18:00:00+00:00,2024-06-25T12:00:00-07:00,2024-06-25 19:00:00+00:00,TH_NP15_GEN-APND,32.82211
2024-06-25T12:00:00-07:00,2024-06-25 19:00:00+00:00,2024-06-25T13:00:00-07:00,2024-06-25 20:00:00+00:00,TH_NP15_GEN-APND,32.96153
2024-06-25T13:00:00-07:00,2024-06-25 20:00:00+00:00,2024-06-25T14:00:00-07:00,2024-06-25 21:00:00+00:00,TH_NP15_GEN-APND,34.05385
2024-06-25T14:00:00-07:00,2024-06-25 21:00:00+00:00,2024-06-25T15:00:00-07:00,2024-06-25 22:00:00+00:00,TH_NP15_GEN-APND,34.425
2024-06-25T15:00:00-07:00,2024-06-25 22:00:00+00:00,2024-06-25T16:00:00-07:00,2024-06-25 23:00:00+00:00,TH_NP15_GEN-APND,39.70219
2024-06-25T16:00:00-07:00,2024-06-25 23:00:00+00:00,2024-06-25T17:00:00-07:00,2024-06-26 00:00:00+00:00,TH_NP15_GEN-APND,42.8468
2024-06-25T17:00:00-07:00,2024-06-26 00:00:00+00:00,2024-06-25T18:00:00-07:00,2024-06-26 01:00:00+00:00,TH_NP15_GEN-APND,50.42904
2024-06-25T18:00:00-07:00,2024-06-26 01:00:00+00:00,2024-06-25T19:00:00-07:00,2024-06-26 02:00:00+00:00,TH_NP15_GEN-APND,58.56576
2024-06-25T19:00:00-07:00,2024-06-26 02:00:00+00:00,2024-06-25T20:00:00-07:00,2024-06-26 03:00:00+00:00,TH_NP15_GEN-APND,73.95984
2024-06-25T20:00:00-07:00,2024-06-26 03:00:00+00:00,2024-06-25T21:00:00-07:00,2024-06-26 04:00:00+00:00,TH_NP15_GEN-APND,72.13976
2024-06-25T21:00:00-07:00,2024-06-26 04:00:00+00:00,2024-06-25T22:00:00-07:00,2024-06-26 05:00:00+00:00,TH_NP15_GEN-APND,65.65167
2024-06-25T22:00:00-07:00,2024-06-26 05:00:00+00:00,2024-06-25T23:00:00-07:00,2024-06-26 06:00:00+00:00,TH_NP15_GEN-APND,48.12272
2024-06-25T23:00:00-07:00,2024-06-26 06:00:00+00:00,2024-06-26T00:00:00-07:00,2024-06-26 07:00:00+00:00,TH_NP15_GEN-APND,40.16826
2024-06-26T00:00:00-07:00,2024-06-26 07:00:00+00:00,2024-06-26T01:00:00-07:00,2024-06-26 08:00:00+00:00,TH_NP15_GEN-APND,39.93739
2024-06-26T01:00:00-07:00,2024-06-26 08:00:00+00:00,2024-06-26T02:00:00-07:00,2024-06-26 09:00:00+00:00,TH_NP15_GEN-APND,42.26941
2024-06-26T02:00:00-07:00,2024-06-26 09:00:00+00:00,2024-06-26T03:00:00-07:00,2024-06-26 10:00:00+00:00,TH_NP15_GEN-APND,40.37914
2024-06-26T03:00:00-07:00,2024-06-26 10:00:00+00:00,2024-06-26T04:00:00-07:00,2024-06-26 11:00:00+00:00,TH_NP15_GEN-APND,37.97346
2024-06-26T04:00:00-07:00,2024-06-26 11:00:00+00:00,2024-06-26T05:00:00-07:00,2024-06-26 12:00:00+00:00,TH_NP15_GEN-APND,38.16072
2024-06-26T05:00:00-07:00,2024-06-26 12:00:00+00:00,2024-06-26T06:00:00-07:00,2024-06-26 13:00:00+00:00,TH_NP15_GEN-APND,42.92491
