interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,solar,wind
2024-01-30T21:00:00-08:00,2024-01-31 05:00:00+00:00,2024-01-30T22:00:00-08:00,2024-01-31 06:00:00+00:00,NP15,-4.17031,110.14761
2024-01-30T22:00:00-08:00,2024-01-31 06:00:00+00:00,2024-01-30T23:00:00-08:00,2024-01-31 07:00:00+00:00,NP15,-3.96091,90.86772
2024-01-30T23:00:00-08:00,2024-01-31 07:00:00+00:00,2024-01-31T00:00:00-08:00,2024-01-31 08:00:00+00:00,NP15,-3.95134,81.25935
2024-02-01T00:00:00-08:00,2024-02-01 08:00:00+00:00,2024-02-01T01:00:00-08:00,2024-02-01 09:00:00+00:00,NP15,-3.92183,194.03154
2024-02-01T01:00:00-08:00,2024-02-01 09:00:00+00:00,2024-02-01T02:00:00-08:00,2024-02-01 10:00:00+00:00,NP15,-3.85977,117.55753
2024-02-01T02:00:00-08:00,2024-02-01 10:00:00+00:00,2024-02-01T03:00:00-08:00,2024-02-01 11:00:00+00:00,NP15,-3.87002,62.13051
2024-02-01T03:00:00-08:00,2024-02-01 11:00:00+00:00,2024-02-01T04:00:00-08:00,2024-02-01 12:00:00+00:00,NP15,-3.80821,92.81317
2024-02-01T04:00:00-08:00,2024-02-01 12:00:00+00:00,2024-02-01T05:00:00-08:00,2024-02-01 13:00:00+00:00,NP15,-3.87095,84.7288
2024-02-01T05:00:00-08:00,2024-02-01 13:00:00+00:00,2024-02-01T06:00:00-08:00,2024-02-01 14:00:00+00:00,NP15,-3.84854,17.64641
2024-02-01T06:00:00-08:00,2024-02-01 14:00:00+00:00,2024-02-01T07:00:00-08:00,2024-02-01 15:00:00+00:00,NP15,-4.08178,29.78339
2024-02-01T07:00:00-08:00,2024-02-01 15:00:00+00:00,2024-02-01T08:00:00-08:00,2024-02-01 16:00:00+00:00,NP15,35.22506,29.9035
2024-02-01T08:00:00-08:00,2024-02-01 16:00:00+00:00,2024-02-01T09:00:00-08:00,2024-02-01 17:00:00+00:00,NP15,400.30216,39.94037
2024-02-01T09:00:00-08:00,2024-02-01 17:00:00+00:00,2024-02-01T10:00:00-08:00,2024-02-01 18:00:00+00:00,NP15,744.5754,40.98445
2024-02-01T10:00:00-08:00,2024-02-01 18:00:00+00:00,2024-02-01T11:00:00-08:00,2024-02-01 19:00:00+00:00,NP15,844.62617,56.1437
2024-02-01T11:00:00-08:00,2024-02-01 19:00:00+00:00,2024-02-01T12:00:00-08:00,2024-02-01 20:00:00+00:00,NP15,736.69343,119.77134
2024-02-01T12:00:00-08:00,2024-02-01 20:00:00+00:00,2024-02-01T13:00:00-08:00,2024-02-01 21:00:00+00:00,NP15,617.08134,224.91886
2024-02-01T13:00:00-08:00,2024-02-01 21:00:00+00:00,2024-02-01T14:00:00-08:00,2024-02-01 22:00:00+00:00,NP15,631.01599,161.42117
2024-02-01T14:00:00-08:00,2024-02-01 22:00:00+00:00,2024-02-01T15:00:00-08:00,2024-02-01 23:00:00+00:00,NP15,763.34101,172.66507
2024-02-01T15:00:00-08:00,2024-02-01 23:00:00+00:00,2024-02-01T16:00:00-08:00,2024-02-02 00:00:00+00:00,NP15,565.24282,179.62462
2024-02-01T16:00:00-08:00,2024-02-02 00:00:00+00:00,2024-02-01T17:00:00-08:00,2024-02-02 01:00:00+00:00,NP15,141.27686,140.7005
2024-02-01T17:00:00-08:00,2024-02-02 01:00:00+00:00,2024-02-01T18:00:00-08:00,2024-02-02 02:00:00+00:00,NP15,3.08403,106.92746
2024-02-01T18:00:00-08:00,2024-02-02 02:00:00+00:00,2024-02-01T19:00:00-08:00,2024-02-02 03:00:00+00:00,NP15,-4.32507,70.60849
2024-02-01T19:00:00-08:00,2024-02-02 03:00:00+00:00,2024-02-01T20:00:00-08:00,2024-02-02 04:00:00+00:00,NP15,-4.33382,64.91777
2024-02-01T20:00:00-08:00,2024-02-02 04:00:00+00:00,2024-02-01T21:00:00-08:00,2024-02-02 05:00:00+00:00,NP15,-4.22743,81.61533
2024-02-01T21:00:00-08:00,2024-02-02 05:00:00+00:00,2024-02-01T22:00:00-08:00,2024-02-02 06:00:00+00:00,NP15,-4.25752,131.88042
2024-02-01T22:00:00-08:00,2024-02-02 06:00:00+00:00,2024-02-01T23:00:00-08:00,2024-02-02 07:00:00+00:00,NP15,-4.17976,134.52989
2024-02-01T23:00:00-08:00,2024-02-02 07:00:00+00:00,2024-02-02T00:00:00-08:00,2024-02-02 08:00:00+00:00,NP15,-4.25612,110.71957
2024-02-02T00:00:00-08:00,2024-02-02 08:00:00+00:00,2024-02-02T01:00:00-08:00,2024-02-02 09:00:00+00:00,NP15,-4.1814,113.36256
2024-02-02T01:00:00-08:00,2024-02-02 09:00:00+00:00,2024-02-02T02:00:00-08:00,2024-02-02 10:00:00+00:00,NP15,-4.24263,122.95813
2024-02-02T02:00:00-08:00,2024-02-02 10:00:00+00:00,2024-02-02T03:00:00-08:00,2024-02-02 11:00:00+00:00,NP15,-4.26442,151.49689
2024-02-02T03:00:00-08:00,2024-02-02 11:00:00+00:00,2024-02-02T04:00:00-08:00,2024-02-02 12:00:00+00:00,NP15,-4.18253,137.78747
2024-02-02T04:00:00-08:00,2024-02-02 12:00:00+00:00,2024-02-02T05:00:00-08:00,2024-02-02 13:00:00+00:00,NP15,-4.19655,140.37374
2024-02-02T05:00:00-08:00,2024-02-02 13:00:00+00:00,2024-02-02T06:00:00-08:00,2024-02-02 14:00:00+00:00,NP15,-4.30929,150.55535
2024-02-02T06:00:00-08:00,2024-02-02 14:00:00+00:00,2024-02-02T07:00:00-08:00,2024-02-02 15:00:00+00:00,NP15,-4.37108,159.76368
2024-02-02T07:00:00-08:00,2024-02-02 15:00:00+00:00,2024-02-02T08:00:00-08:00,2024-02-02 16:00:00+00:00,NP15,55.56403,128.58975
2024-02-02T08:00:00-08:00,2024-02-02 16:00:00+00:00,2024-02-02T09:00:00-08:00,2024-02-02 17:00:00+00:00,NP15,524.76554,131.78526
2024-02-02T09:00:00-08:00,2024-02-02 17:00:00+00:00,2024-02-02T10:00:00-08:00,2024-02-02 18:00:00+00:00,NP15,918.3883,159.76509
2024-02-02T10:00:00-08:00,2024-02-02 18:00:00+00:00,2024-02-02T11:00:00-08:00,2024-02-02 19:00:00+00:00,NP15,1008.66307,108.51061
2024-02-02T11:00:00-08:00,2024-02-02 19:00:00+00:00,2024-02-02T12:00:00-08:00,2024-02-02 20:00:00+00:00,NP15,874.59197,170.78546
2024-02-02T12:00:00-08:00,2024-02-02 20:00:00+00:00,2024-02-02T13:00:00-08:00,2024-02-02 21:00:00+00:00,NP15,798.44523,367.36447
2024-02-02T13:00:00-08:00,2024-02-02 21:00:00+00:00,2024-02-02T14:00:00-08:00,2024-02-02 22:00:00+00:00,NP15,890.64325,314.01257
2024-02-02T14:00:00-08:00,2024-02-02 22:00:00+00:00,2024-02-02T15:00:00-08:00,2024-02-02 23:00:00+00:00,NP15,890.43308,419.72504
2024-02-02T15:00:00-08:00,2024-02-02 23:00:00+00:00,2024-02-02T16:00:00-08:00,2024-02-03 00:00:00+00:00,NP15,904.62806,542.13585
2024-02-02T16:00:00-08:00,2024-02-03 00:00:00+00:00,2024-02-02T17:00:00-08:00,2024-02-03 01:00:00+00:00,NP15,453.60971,458.08521
2024-02-02T17:00:00-08:00,2024-02-03 01:00:00+00:00,2024-02-02T18:00:00-08:00,2024-02-03 02:00:00+00:00,NP15,13.40141,349.06329
2024-02-02T18:00:00-08:00,2024-02-03 02:00:00+00:00,2024-02-02T19:00:00-08:00,2024-02-03 03:00:00+00:00,NP15,-3.54542,209.39482
2024-02-02T19:00:00-08:00,2024-02-03 03:00:00+00:00,2024-02-02T20:00:00-08:00,2024-02-03 04:00:00+00:00,NP15,-2.63542,124.38757
2024-02-02T20:00:00-08:00,2024-02-03 04:00:00+00:00,2024-02-02T21:00:00-08:00,2024-02-03 05:00:00+00:00,NP15,-2.38812,96.34942
2024-02-02T21:00:00-08:00,2024-02-03 05:00:00+00:00,2024-02-02T22:00:00-08:00,2024-02-03 06:00:00+00:00,NP15,-2.34526,77.73624
2024-02-02T22:00:00-08:00,2024-02-03 06:00:00+00:00,2024-02-02T23:00:00-08:00,2024-02-03 07:00:00+00:00,NP15,-2.35624,48.19165
2024-02-02T23:00:00-08:00,2024-02-03 07:00:00+00:00,2024-02-03T00:00:00-08:00,2024-02-03 08:00:00+00:00,NP15,-2.41992,81.02053
2024-02-03T00:00:00-08:00,2024-02-03 08:00:00+00:00,2024-02-03T01:00:00-08:00,2024-02-03 09:00:00+00:00,NP15,-2.39095,84.27753
2024-02-03T01:00:00-08:00,2024-02-03 09:00:00+00:00,2024-02-03T02:00:00-08:00,2024-02-03 10:00:00+00:00,NP15,-2.42569,58.58305
2024-02-03T02:00:00-08:00,2024-02-03 10:00:00+00:00,2024-02-03T03:00:00-08:00,2024-02-03 11:00:00+00:00,NP15,-2.43335,17.92119
2024-02-03T03:00:00-08:00,2024-02-03 11:00:00+00:00,2024-02-03T04:00:00-08:00,2024-02-03 12:00:00+00:00,NP15,-2.42943,12.51842
2024-02-03T04:00:00-08:00,2024-02-03 12:00:00+00:00,2024-02-03T05:00:00-08:00,2024-02-03 13:00:00+00:00,NP15,-2.34096,19.49314
2024-02-03T05:00:00-08:00,2024-02-03 13:00:00+00:00,2024-02-03T06:00:00-08:00,2024-02-03 14:00:00+00:00,NP15,-2.32763,6.39467
2024-02-03T06:00:00-08:00,2024-02-03 14:00:00+00:00,2024-02-03T07:00:00-08:00,2024-02-03 15:00:00+00:00,NP15,-2.06362,5.65234
2024-02-03T07:00:00-08:00,2024-02-03 15:00:00+00:00,2024-02-03T08:00:00-08:00,2024-02-03 16:00:00+00:00,NP15,48.02714,8.30487
2024-02-03T08:00:00-08:00,2024-02-03 16:00:00+00:00,2024-02-03T09:00:00-08:00,2024-02-03 17:00:00+00:00,NP15,395.4346,6.18634
2024-02-03T09:00:00-08:00,2024-02-03 17:00:00+00:00,2024-02-03T10:00:00-08:00,2024-02-03 18:00:00+00:00,NP15,586.7292,-2.92731
2024-02-03T10:00:00-08:00,2024-02-03 18:00:00+00:00,2024-02-03T11:00:00-08:00,2024-02-03 19:00:00+00:00,NP15,810.55247,-3.31122
2024-02-03T11:00:00-08:00,2024-02-03 19:00:00+00:00,2024-02-03T12:00:00-08:00,2024-02-03 20:00:00+00:00,NP15,866.19958,0.2599
2024-02-03T12:00:00-08:00,2024-02-03 20:00:00+00:00,2024-02-03T13:00:00-08:00,2024-02-03 21:00:00+00:00,NP15,841.58144,16.98976
2024-02-03T13:00:00-08:00,2024-02-03 21:00:00+00:00,2024-02-03T14:00:00-08:00,2024-02-03 22:00:00+00:00,NP15,637.84597,35.87426
2024-02-03T14:00:00-08:00,2024-02-03 22:00:00+00:00,2024-02-03T15:00:00-08:00,2024-02-03 23:00:00+00:00,NP15,445.96139,39.34774
2024-02-03T15:00:00-08:00,2024-02-03 23:00:00+00:00,2024-02-03T16:00:00-08:00,2024-02-04 00:00:00+00:00,NP15,193.37748,68.43623
2024-02-03T16:00:00-08:00,2024-02-04 00:00:00+00:00,2024-02-03T17:00:00-08:00,2024-02-04 01:00:00+00:00,NP15,73.52782,66.80953
2024-02-03T17:00:00-08:00,2024-02-04 01:00:00+00:00,2024-02-03T18:00:00-08:00,2024-02-04 02:00:00+00:00,NP15,8.59265,69.91951
2024-02-03T18:00:00-08:00,2024-02-04 02:00:00+00:00,2024-02-03T19:00:00-08:00,2024-02-04 03:00:00+00:00,NP15,6.74054,39.59235
2024-02-03T19:00:00-08:00,2024-02-04 03:00:00+00:00,2024-02-03T20:00:00-08:00,2024-02-04 04:00:00+00:00,NP15,7.58972,121.32957
2024-02-03T20:00:00-08:00,2024-02-04 04:00:00+00:00,2024-02-03T21:00:00-08:00,2024-02-04 05:00:00+00:00,NP15,7.57601,238.41831
2024-02-03T21:00:00-08:00,2024-02-04 05:00:00+00:00,2024-02-03T22:00:00-08:00,2024-02-04 06:00:00+00:00,NP15,7.60629,265.91609
2024-02-03T22:00:00-08:00,2024-02-04 06:00:00+00:00,2024-02-03T23:00:00-08:00,2024-02-04 07:00:00+00:00,NP15,7.60571,280.14863
2024-02-03T23:00:00-08:00,2024-02-04 07:00:00+00:00,2024-02-04T00:00:00-08:00,2024-02-04 08:00:00+00:00,NP15,7.58135,387.73628
2024-02-04T00:00:00-08:00,2024-02-04 08:00:00+00:00,2024-02-04T01:00:00-08:00,2024-02-04 09:00:00+00:00,NP15,7.53534,495.59314
2024-02-04T01:00:00-08:00,2024-02-04 09:00:00+00:00,2024-02-04T02:00:00-08:00,2024-02-04 10:00:00+00:00,NP15,7.61393,728.90847
2024-02-04T02:00:00-08:00,2024-02-04 10:00:00+00:00,2024-02-04T03:00:00-08:00,2024-02-04 11:00:00+00:00,NP15,7.63587,850.52141
2024-02-04T03:00:00-08:00,2024-02-04 11:00:00+00:00,2024-02-04T04:00:00-08:00,2024-02-04 12:00:00+00:00,NP15,7.68891,918.86906
2024-02-04T04:00:00-08:00,2024-02-04 12:00:00+00:00,2024-02-04T05:00:00-08:00,2024-02-04 13:00:00+00:00,NP15,7.74778,974.30393
2024-02-04T05:00:00-08:00,2024-02-04 13:00:00+00:00,2024-02-04T06:00:00-08:00,2024-02-04 14:00:00+00:00,NP15,7.57623,987.93681
2024-02-04T06:00:00-08:00,2024-02-04 14:00:00+00:00,2024-02-04T07:00:00-08:00,2024-02-04 15:00:00+00:00,NP15,7.40787,959.87041
2024-02-04T07:00:00-08:00,2024-02-04 15:00:00+00:00,2024-02-04T08:00:00-08:00,2024-02-04 16:00:00+00:00,NP15,19.39254,978.87944
2024-02-04T08:00:00-08:00,2024-02-04 16:00:00+00:00,2024-02-04T09:00:00-08:00,2024-02-04 17:00:00+00:00,NP15,101.93722,901.23543
2024-02-04T09:00:00-08:00,2024-02-04 17:00:00+00:00,2024-02-04T10:00:00-08:00,2024-02-04 18:00:00+00:00,NP15,203.45034,775.08468
2024-02-04T10:00:00-08:00,2024-02-04 18:00:00+00:00,2024-02-04T11:00:00-08:00,2024-02-04 19:00:00+00:00,NP15,389.64207,719.59558
2024-02-04T11:00:00-08:00,2024-02-04 19:00:00+00:00,2024-02-04T12:00:00-08:00,2024-02-04 20:00:00+00:00,NP15,381.40395,763.53102
2024-02-04T12:00:00-08:00,2024-02-04 20:00:00+00:00,2024-02-04T13:00:00-08:00,2024-02-04 21:00:00+00:00,NP15,431.96238,801.59792
2024-02-04T13:00:00-08:00,2024-02-04 21:00:00+00:00,2024-02-04T14:00:00-08:00,2024-02-04 22:00:00+00:00,NP15,318.61465,729.80493
2024-02-04T14:00:00-08:00,2024-02-04 22:00:00+00:00,2024-02-04T15:00:00-08:00,2024-02-04 23:00:00+00:00,NP15,306.98425,678.26748
2024-02-04T15:00:00-08:00,2024-02-04 23:00:00+00:00,2024-02-04T16:00:00-08:00,2024-02-05 00:00:00+00:00,NP15,319.15355,730.40644
2024-02-04T16:00:00-08:00,2024-02-05 00:00:00+00:00,2024-02-04T17:00:00-08:00,2024-02-05 01:00:00+00:00,NP15,139.98609,700.11183
2024-02-04T17:00:00-08:00,2024-02-05 01:00:00+00:00,2024-02-04T18:00:00-08:00,2024-02-05 02:00:00+00:00,NP15,16.93258,747.17766
2024-02-04T18:00:00-08:00,2024-02-05 02:00:00+00:00,2024-02-04T19:00:00-08:00,2024-02-05 03:00:00+00:00,NP15,6.54162,808.89961
2024-02-04T19:00:00-08:00,2024-02-05 03:00:00+00:00,2024-02-04T20:00:00-08:00,2024-02-05 04:00:00+00:00,NP15,7.33334,807.58186
2024-02-04T20:00:00-08:00,2024-02-05 04:00:00+00:00,2024-02-04T21:00:00-08:00,2024-02-05 05:00:00+00:00,NP15,7.48753,841.82359
2024-02-04T21:00:00-08:00,2024-02-05 05:00:00+00:00,2024-02-04T22:00:00-08:00,2024-02-05 06:00:00+00:00,NP15,-1.10663,845.60482
2024-02-04T22:00:00-08:00,2024-02-05 06:00:00+00:00,2024-02-04T23:00:00-08:00,2024-02-05 07:00:00+00:00,NP15,-1.59547,749.71647
2024-02-04T23:00:00-08:00,2024-02-05 07:00:00+00:00,2024-02-05T00:00:00-08:00,2024-02-05 08:00:00+00:00,NP15,-1.50686,750.41303
2024-02-05T00:00:00-08:00,2024-02-05 08:00:00+00:00,2024-02-05T01:00:00-08:00,2024-02-05 09:00:00+00:00,NP15,-1.38325,720.69828
2024-02-05T01:00:00-08:00,2024-02-05 09:00:00+00:00,2024-02-05T02:00:00-08:00,2024-02-05 10:00:00+00:00,NP15,-1.40723,726.39707
2024-02-05T02:00:00-08:00,2024-02-05 10:00:00+00:00,2024-02-05T03:00:00-08:00,2024-02-05 11:00:00+00:00,NP15,-1.41343,750.28529
2024-02-05T03:00:00-08:00,2024-02-05 11:00:00+00:00,2024-02-05T04:00:00-08:00,2024-02-05 12:00:00+00:00,NP15,-1.44529,636.85541
2024-02-05T04:00:00-08:00,2024-02-05 12:00:00+00:00,2024-02-05T05:00:00-08:00,2024-02-05 13:00:00+00:00,NP15,-1.50665,580.86334
2024-02-05T05:00:00-08:00,2024-02-05 13:00:00+00:00,2024-02-05T06:00:00-08:00,2024-02-05 14:00:00+00:00,NP15,-1.5383,452.00102
2024-02-05T06:00:00-08:00,2024-02-05 14:00:00+00:00,2024-02-05T07:00:00-08:00,2024-02-05 15:00:00+00:00,NP15,-1.41575,396.51547
2024-02-05T07:00:00-08:00,2024-02-05 15:00:00+00:00,2024-02-05T08:00:00-08:00,2024-02-05 16:00:00+00:00,NP15,155.67225,331.12658
2024-02-05T08:00:00-08:00,2024-02-05 16:00:00+00:00,2024-02-05T09:00:00-08:00,2024-02-05 17:00:00+00:00,NP15,705.84416,361.93398
2024-02-05T09:00:00-08:00,2024-02-05 17:00:00+00:00,2024-02-05T10:00:00-08:00,2024-02-05 18:00:00+00:00,NP15,866.65635,413.5802
2024-02-05T10:00:00-08:00,2024-02-05 18:00:00+00:00,2024-02-05T11:00:00-08:00,2024-02-05 19:00:00+00:00,NP15,844.52852,291.99391
2024-02-05T11:00:00-08:00,2024-02-05 19:00:00+00:00,2024-02-05T12:00:00-08:00,2024-02-05 20:00:00+00:00,NP15,820.0896,246.43533
2024-02-05T12:00:00-08:00,2024-02-05 20:00:00+00:00,2024-02-05T13:00:00-08:00,2024-02-05 21:00:00+00:00,NP15,700.09321,212.46128
2024-02-05T13:00:00-08:00,2024-02-05 21:00:00+00:00,2024-02-05T14:00:00-08:00,2024-02-05 22:00:00+00:00,NP15,496.27428,165.11211
2024-02-05T14:00:00-08:00,2024-02-05 22:00:00+00:00,2024-02-05T15:00:00-08:00,2024-02-05 23:00:00+00:00,NP15,383.12524,176.47371
2024-02-05T15:00:00-08:00,2024-02-05 23:00:00+00:00,2024-02-05T16:00:00-08:00,2024-02-06 00:00:00+00:00,NP15,229.53722,194.19451
2024-02-05T16:00:00-08:00,2024-02-06 00:00:00+00:00,2024-02-05T17:00:00-08:00,2024-02-06 01:00:00+00:00,NP15,155.98094,155.30304
2024-02-05T17:00:00-08:00,2024-02-06 01:00:00+00:00,2024-02-05T18:00:00-08:00,2024-02-06 02:00:00+00:00,NP15,3.31915,173.12
2024-02-05T18:00:00-08:00,2024-02-06 02:00:00+00:00,2024-02-05T19:00:00-08:00,2024-02-06 03:00:00+00:00,NP15,-4.54034,107.76296
2024-02-05T19:00:00-08:00,2024-02-06 03:00:00+00:00,2024-02-05T20:00:00-08:00,2024-02-06 04:00:00+00:00,NP15,-3.55502,91.88357
2024-02-05T20:00:00-08:00,2024-02-06 04:00:00+00:00,2024-02-05T21:00:00-08:00,2024-02-06 05:00:00+00:00,NP15,-3.49866,77.8546
2024-02-05T21:00:00-08:00,2024-02-06 05:00:00+00:00,2024-02-05T22:00:00-08:00,2024-02-06 06:00:00+00:00,NP15,-3.48702,62.72268
2024-02-05T22:00:00-08:00,2024-02-06 06:00:00+00:00,2024-02-05T23:00:00-08:00,2024-02-06 07:00:00+00:00,NP15,-3.48257,31.46975
2024-02-05T23:00:00-08:00,2024-02-06 07:00:00+00:00,2024-02-06T00:00:00-08:00,2024-02-06 08:00:00+00:00,NP15,-3.36634,21.19741
2024-02-06T00:00:00-08:00,2024-02-06 08:00:00+00:00,2024-02-06T01:00:00-08:00,2024-02-06 09:00:00+00:00,NP15,-3.37303,12.23596
2024-02-06T01:00:00-08:00,2024-02-06 09:00:00+00:00,2024-02-06T02:00:00-08:00,2024-02-06 10:00:00+00:00,NP15,-3.38177,9.42814
2024-02-06T02:00:00-08:00,2024-02-06 10:00:00+00:00,2024-02-06T03:00:00-08:00,2024-02-06 11:00:00+00:00,NP15,-3.41314,11.69894
2024-02-06T03:00:00-08:00,2024-02-06 11:00:00+00:00,2024-02-06T04:00:00-08:00,2024-02-06 12:00:00+00:00,NP15,-3.36146,8.23371
2024-02-06T04:00:00-08:00,2024-02-06 12:00:00+00:00,2024-02-06T05:00:00-08:00,2024-02-06 13:00:00+00:00,NP15,-3.49206,3.28706
2024-02-06T05:00:00-08:00,2024-02-06 13:00:00+00:00,2024-02-06T06:00:00-08:00,2024-02-06 14:00:00+00:00,NP15,-3.46689,4.36629
2024-02-06T06:00:00-08:00,2024-02-06 14:00:00+00:00,2024-02-06T07:00:00-08:00,2024-02-06 15:00:00+00:00,NP15,-3.44473,10.82767
2024-02-06T07:00:00-08:00,2024-02-06 15:00:00+00:00,2024-02-06T08:00:00-08:00,2024-02-06 16:00:00+00:00,NP15,46.47451,30.32377
2024-02-06T08:00:00-08:00,2024-02-06 16:00:00+00:00,2024-02-06T09:00:00-08:00,2024-02-06 17:00:00+00:00,NP15,213.08091,35.03088
2024-02-06T09:00:00-08:00,2024-02-06 17:00:00+00:00,2024-02-06T10:00:00-08:00,2024-02-06 18:00:00+00:00,NP15,476.45987,31.40061
2024-02-06T10:00:00-08:00,2024-02-06 18:00:00+00:00,2024-02-06T11:00:00-08:00,2024-02-06 19:00:00+00:00,NP15,737.14206,38.12316
2024-02-06T11:00:00-08:00,2024-02-06 19:00:00+00:00,2024-02-06T12:00:00-08:00,2024-02-06 20:00:00+00:00,NP15,879.45403,34.9582
2024-02-06T12:00:00-08:00,2024-02-06 20:00:00+00:00,2024-02-06T13:00:00-08:00,2024-02-06 21:00:00+00:00,NP15,836.50025,19.97272
2024-02-06T13:00:00-08:00,2024-02-06 21:00:00+00:00,2024-02-06T14:00:00-08:00,2024-02-06 22:00:00+00:00,NP15,783.8604,30.6422
2024-02-06T14:00:00-08:00,2024-02-06 22:00:00+00:00,2024-02-06T15:00:00-08:00,2024-02-06 23:00:00+00:00,NP15,607.31752,35.16229
2024-02-06T15:00:00-08:00,2024-02-06 23:00:00+00:00,2024-02-06T16:00:00-08:00,2024-02-07 00:00:00+00:00,NP15,451.26404,31.26493
2024-02-06T16:00:00-08:00,2024-02-07 00:00:00+00:00,2024-02-06T17:00:00-08:00,2024-02-07 01:00:00+00:00,NP15,228.20475,46.3972
2024-02-06T17:00:00-08:00,2024-02-07 01:00:00+00:00,2024-02-06T18:00:00-08:00,2024-02-07 02:00:00+00:00,NP15,5.87136,55.08709
2024-02-06T18:00:00-08:00,2024-02-07 02:00:00+00:00,2024-02-06T19:00:00-08:00,2024-02-07 03:00:00+00:00,NP15,-4.41089,132.68556
2024-02-06T19:00:00-08:00,2024-02-07 03:00:00+00:00,2024-02-06T20:00:00-08:00,2024-02-07 04:00:00+00:00,NP15,-3.43352,187.62594
2024-02-06T20:00:00-08:00,2024-02-07 04:00:00+00:00,2024-02-06T21:00:00-08:00,2024-02-07 05:00:00+00:00,NP15,-3.48326,295.96195
2024-02-06T21:00:00-08:00,2024-02-07 05:00:00+00:00,2024-02-06T22:00:00-08:00,2024-02-07 06:00:00+00:00,NP15,-3.3622,355.11506
2024-02-06T22:00:00-08:00,2024-02-07 06:00:00+00:00,2024-02-06T23:00:00-08:00,2024-02-07 07:00:00+00:00,NP15,-3.48475,380.52985
2024-02-06T23:00:00-08:00,2024-02-07 07:00:00+00:00,2024-02-07T00:00:00-08:00,2024-02-07 08:00:00+00:00,NP15,-3.42758,483.10114
2024-02-07T00:00:00-08:00,2024-02-07 08:00:00+00:00,2024-02-07T01:00:00-08:00,2024-02-07 09:00:00+00:00,NP15,-3.49351,512.58504
2024-02-07T01:00:00-08:00,2024-02-07 09:00:00+00:00,2024-02-07T02:00:00-08:00,2024-02-07 10:00:00+00:00,NP15,-3.52893,554.11372
2024-02-07T02:00:00-08:00,2024-02-07 10:00:00+00:00,2024-02-07T03:00:00-08:00,2024-02-07 11:00:00+00:00,NP15,-3.51666,568.33291
2024-02-07T03:00:00-08:00,2024-02-07 11:00:00+00:00,2024-02-07T04:00:00-08:00,2024-02-07 12:00:00+00:00,NP15,-3.47265,632.82334
2024-02-07T04:00:00-08:00,2024-02-07 12:00:00+00:00,2024-02-07T05:00:00-08:00,2024-02-07 13:00:00+00:00,NP15,-3.47406,696.31334
2024-02-07T05:00:00-08:00,2024-02-07 13:00:00+00:00,2024-02-07T06:00:00-08:00,2024-02-07 14:00:00+00:00,NP15,-3.37477,683.72491
2024-02-07T06:00:00-08:00,2024-02-07 14:00:00+00:00,2024-02-07T07:00:00-08:00,2024-02-07 15:00:00+00:00,NP15,-3.13584,675.52446
2024-02-07T07:00:00-08:00,2024-02-07 15:00:00+00:00,2024-02-07T08:00:00-08:00,2024-02-07 16:00:00+00:00,NP15,186.51285,595.9104
2024-02-07T08:00:00-08:00,2024-02-07 16:00:00+00:00,2024-02-07T09:00:00-08:00,2024-02-07 17:00:00+00:00,NP15,685.02426,525.21795
2024-02-07T09:00:00-08:00,2024-02-07 17:00:00+00:00,2024-02-07T10:00:00-08:00,2024-02-07 18:00:00+00:00,NP15,539.53696,272.34945
2024-02-07T10:00:00-08:00,2024-02-07 18:00:00+00:00,2024-02-07T11:00:00-08:00,2024-02-07 19:00:00+00:00,NP15,494.43011,175.10615
2024-02-07T11:00:00-08:00,2024-02-07 19:00:00+00:00,2024-02-07T12:00:00-08:00,2024-02-07 20:00:00+00:00,NP15,530.66769,284.26545
2024-02-07T12:00:00-08:00,2024-02-07 20:00:00+00:00,2024-02-07T13:00:00-08:00,2024-02-07 21:00:00+00:00,NP15,503.15616,277.40317
2024-02-07T13:00:00-08:00,2024-02-07 21:00:00+00:00,2024-02-07T14:00:00-08:00,2024-02-07 22:00:00+00:00,NP15,198.91024,197.68971
2024-02-07T14:00:00-08:00,2024-02-07 22:00:00+00:00,2024-02-07T15:00:00-08:00,2024-02-07 23:00:00+00:00,NP15,89.37192,201.81757
2024-02-07T15:00:00-08:00,2024-02-07 23:00:00+00:00,2024-02-07T16:00:00-08:00,2024-02-08 00:00:00+00:00,NP15,82.57047,310.82116
2024-02-07T16:00:00-08:00,2024-02-08 00:00:00+00:00,2024-02-07T17:00:00-08:00,2024-02-08 01:00:00+00:00,NP15,133.65544,461.4751
2024-02-07T17:00:00-08:00,2024-02-08 01:00:00+00:00,2024-02-07T18:00:00-08:00,2024-02-08 02:00:00+00:00,NP15,22.36111,472.94143
2024-02-07T18:00:00-08:00,2024-02-08 02:00:00+00:00,2024-02-07T19:00:00-08:00,2024-02-08 03:00:00+00:00,NP15,-4.62367,487.2412
2024-02-07T19:00:00-08:00,2024-02-08 03:00:00+00:00,2024-02-07T20:00:00-08:00,2024-02-08 04:00:00+00:00,NP15,-3.85436,392.86025
2024-02-07T20:00:00-08:00,2024-02-08 04:00:00+00:00,2024-02-07T21:00:00-08:00,2024-02-08 05:00:00+00:00,NP15,-3.45323,258.98858
2024-02-07T21:00:00-08:00,2024-02-08 05:00:00+00:00,2024-02-07T22:00:00-08:00,2024-02-08 06:00:00+00:00,NP15,-3.38936,223.07889
